id,status,question,sparqlQueGG,sparql
97,SPARQL logic wrong,Give me all companies in the advertising industry.,"SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Company> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Advertising> } UNION { ?uri <http://dbpedia.org/ontology/industry> ?industry FILTER regex(?industry, ""advertising"", ""i"") } }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX dct: <http://purl.org/dc/terms/>
SELECT ?company
WHERE {
  ?company dct:subject dbc:Advertising_companies .
}
LIMIT 100"
98,SPARQL logic wrong,What is the largest metropolitan area in Washington state?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Washington_(state)> <http://dbpedia.org/property/largestmetro> ?uri },"SELECT ?area ?areaLabel
WHERE {
  ?area a dbo:City ;
        dbo:isPartOf dbr:Washington_(state) ;
        dbo:populationTotal ?population .
  FILTER NOT EXISTS { ?area dbo:isPartOf ?parentArea }
}
ORDER BY DESC(?population)
LIMIT 1
BINDINGS ?areaLabel { ""Metropolitan area of"" }
"
99,different SPARQL,Who killed John Lennon?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Person> ; <http://dbpedia.org/property/conviction> <http://dbpedia.org/resource/Death_of_John_Lennon> },"SELECT ?killer
WHERE {
  dbpedia:John_Lennon dbpedia-owl:deathCause ?cause.
  ?cause rdfs:label ?killer.
  FILTER(CONTAINS(LCASE(?killer), ""kill""))
}"
100,different SPARQL,Which writers studied in Istanbul?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> { ?uri <http://dbpedia.org/ontology/almaMater> ?x } UNION { ?uri <http://dbpedia.org/ontology/education> ?x } { ?x <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Istanbul> } UNION { ?x <http://dbpedia.org/property/city> <http://dbpedia.org/resource/Istanbul> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?writer
WHERE {
  ?writer dbo:almaMater dbr:Istanbul_University .
  FILTER EXISTS { ?writer dbo:occupation dbr:Writer }
}
LIMIT 100"
101,,Give me all Australian metalcore bands.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Band> ; <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Metalcore> { ?uri <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Australia> } UNION { ?uri <http://dbpedia.org/ontology/hometown> ?h . ?h <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Australia> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?bandName
WHERE {
  ?band dbo:genre dbr:Metalcore ;
       dbp:origin dbr:Australia ;
       rdfs:label ?bandName .
  FILTER (LANG(?bandName) = ""en"")
}
LIMIT 100"
102,,Which countries adopted the Euro?,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }","```
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?countryName
WHERE {
  ?country dbo:currency <http://dbpedia.org/resource/Euro> ;
           rdf:type dbo:Country ;
           rdfs:label ?countryName .
  FILTER(langMatches(lang(?countryName), ""en""))
}
```
This SPARQL query retrieves the distinct country names that adopted the Euro from DBpedia. It uses the `dbo:currency` property to select countries that have the Euro as their currency, and the `rdf:type` property to select only instances of the `dbo:Country` class. Additionally, the `FILTER` function is applied to retrieve only English-language labels for the countries."
103,,Give me all types of eating disorders.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatEatingDisorders> },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?disorder
WHERE {
  ?disorder a dbo:EatingDisorder .
}
ORDER BY ?disorder"
104,,Was Marc Chagall a jew?,"ASK WHERE { <http://dbpedia.org/resource/Marc_Chagall> <http://dbpedia.org/property/ethnicity> ""Jewish""@en }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?isJewish
WHERE {
  dbo:Marc_Chagall dbo:religion ?isJewish .
  FILTER(STRSTARTS(LCASE(?isJewish), ""jewish""))
}"
105,,What was Brazil's lowest rank in the FIFA World Ranking?,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Brazil_national_football_team> <http://dbpedia.org/property/fifaMin> ?n },"SELECT ?rank WHERE {
    dbr:Brazil dbo:lowestFifaRank ?rank .
}
LIMIT 1"
106,,How many films did Leonardo DiCaprio star in?,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Leonardo_DiCaprio> },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(DISTINCT ?film) AS ?num_films)
WHERE {
    ?film rdf:type <http://dbpedia.org/ontology/Film> .
    ?film dbp:starring dbr:Leonardo_DiCaprio .
}
"
107,,Was Margaret Thatcher a chemist?,ASK WHERE { <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Chemist> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person
WHERE {
    ?person dbo:occupation dbo:Chemist ;
            dbo:wikiPageRedirects ?redirect .
    ?redirect dbo:wikiPageDisambiguates <http://dbpedia.org/resource/Margaret_Thatcher> .
}"
108,,Which U.S. states are in the same time zone as Utah?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Utah> <http://dbpedia.org/property/timezone> ?x . ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/timezone> ?x FILTER ( ?uri != <http://dbpedia.org/resource/Utah> ) },"PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?stateLabel
WHERE {
    ?state dct:subject dbc:States_of_the_United_States.
    ?state dbo:timezone <http://dbpedia.org/resource/Mountain_Time_Zone>.
    FILTER(?state != <http://dbpedia.org/resource/Utah>)
    ?state rdfs:label ?stateLabel .
    FILTER(lang(?stateLabel) = 'en')
}
ORDER BY ?stateLabel"
109,,Give me all books written by Danielle Steel.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Book> ; <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Danielle_Steel> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?book
WHERE {
  ?book dbo:author dbr:Danielle_Steel .
}"
110,,Which country has the most official languages?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country> . ?uri <http://dbpedia.org/property/officialLanguages> ?language . } ORDER BY DESC(COUNT(?language)) OFFSET 0 LIMIT 1,"SELECT ?country ?count
WHERE {
  ?country rdf:type dbo:Country ;
           dbo:officialLanguage ?language .
}
GROUP BY ?country ?count
ORDER BY DESC(?count)
LIMIT 1"
111,,What is the total amount of men and women serving in the FDNY?,SELECT DISTINCT ?num WHERE { <http://dbpedia.org/resource/New_York_City_Fire_Department> <http://dbpedia.org/property/employees> ?num },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (SUM(?maleCount + ?femaleCount) AS ?totalCount)
WHERE {
  dbr:Fire_Department_of_the_City_of_New_York dbo:maleCount ?maleCount ;
                                            dbo:femaleCount ?femaleCount .
}"
112,,Which actor played Chewbacca?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Chewbacca> <http://dbpedia.org/ontology/portrayer> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?actorLabel
WHERE {
  ?actor dbo:starring dbr:Chewbacca.
  SERVICE <http://dbpedia.org/sparql> {
    ?actor rdfs:label ?actorLabel.
    FILTER (lang(?actorLabel) = ""en"")
  }
}"
113,,Give me all libraries established earlier than 1400.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?library WHERE {
  ?library a dbpedia-owl:Library ;
           dbpedia-owl:foundingYear ?year .
  FILTER (?year < 1400)
}
LIMIT 100"
114,,Which programming languages were influenced by Perl?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Perl> } UNION { <http://dbpedia.org/resource/Perl> <http://dbpedia.org/ontology/influenced> ?uri } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?language
WHERE {
    ?page dbo:influencedBy dbr:Perl .
    ?page dbo:programmingLanguage ?language .
}"
115,,In which U.S. state is Mount McKinley located?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mount_McKinley> dbo:wikiPageRedirects ?x . ?x <http://dbpedia.org/ontology/locatedInArea> ?uri. ?uri rdf:type yago:WikicatStatesOfTheUnitedStates },"SELECT ?stateLabel
WHERE {
  ?mountain dbpedia-owl:wikiPageID 141560;
            dbo:location ?state.
  ?state dbpedia-owl:type dbpedia:State.
  OPTIONAL { ?state rdfs:label ?stateLabel
  FILTER (lang(?stateLabel) = 'en') }
}
LIMIT 1"
116,,What airlines are part of the SkyTeam alliance?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Airline> { ?uri <http://dbpedia.org/ontology/alliance> <http://dbpedia.org/resource/SkyTeam> } UNION { ?uri <http://dbpedia.org/ontology/Alliance> <http://dbpedia.org/resource/SkyTeam> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?airline
WHERE {
  ?airline dbo:wikiPageWikiLink <http://en.wikipedia.org/wiki/SkyTeam>.
}"
117,,Which ships were called after Benjamin Franklin?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/shipNamesake> <http://dbpedia.org/resource/Benjamin_Franklin> },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?ship
WHERE
{
    ?ship dbpedia-owl:name ""Benjamin Franklin""@en .
    ?ship dbpedia-owl:class dbpedia:Ship .
}"
118,,Give me all Methodist politicians.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/religion> <http://dbpedia.org/resource/Methodism> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?politician
WHERE {
  ?politician rdf:type dbo:Person .
  ?politician dbo:party dbr:Methodist_Church .
  ?politician rdf:type dbo:Politician .
}
LIMIT 100"
119,,What other books have been written by the author of The Fault in Our Stars?,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?books WHERE { ?books dbo:author <http://dbpedia.org/resource/John_Green_(author)> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?otherBook
WHERE {
   dbr:The_Fault_in_Our_Stars dbo:author ?author .
   ?otherBook dbo:author ?author .
   FILTER (?otherBook != dbr:The_Fault_in_Our_Stars)
}"
120,,What is the highest mountain?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?mountain ?name ?elevation
WHERE {
  ?mountain rdf:type dbo:Mountain ;
            rdfs:label ?name ;
            dbo:elevation ?elevation .
  FILTER (LANG(?name) = ""en"")
}
ORDER BY DESC(?elevation)
LIMIT 1"
121,,Which poet wrote the most books?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Poet> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,"Here's a SPARQL query to retrieve the poet who wrote the most books from DBpedia:

```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?poet ?name (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Person ;
        dbo:occupation dbo:Poet ;
        rdfs:label ?name ;
        dbp:notableworks ?book .
}
GROUP BY ?poet ?name
ORDER BY DESC(?numBooks)
LIMIT 1
```

This query fetches the poet who is classified as a Person, has the occupation of Poet, and has notable works listed. It then counts the number of books associated with each poet. The results are grouped by the poet and its name, ordered in descending order by the number of books, and limited to the top 1 result."
122,,Which programming languages influenced Javascript?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> ; <http://dbpedia.org/ontology/influenced> <http://dbpedia.org/resource/JavaScript> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?influencedLanguage WHERE {
  dbr:JavaScript dbo:influenced ?influencedLanguage .
  ?influencedLanguage dbo:programmingLanguage ?language .
}"
123,,Which musician wrote the most books?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Musician> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?musician ?name (COUNT(?book) AS ?numBooks)
WHERE {
  ?musician a dbo:MusicalArtist.
  ?musician dbo:writer ?book.
  OPTIONAL { ?musician foaf:name ?name. }
}
GROUP BY ?musician ?name
ORDER BY DESC(?numBooks)
LIMIT 1"
124,,Which films starring Clint Eastwood did he direct himself?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Clint_Eastwood> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Clint_Eastwood> },"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?film
WHERE {
  ?film dbo:starring dbr:Clint_Eastwood ;
    dbo:director dbr:Clint_Eastwood.
}"
125,,Which software has been developed by organizations founded in California?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Software> . ?company a <http://dbpedia.org/ontology/Company> . ?uri <http://dbpedia.org/ontology/developer> ?company . ?company <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/California> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX org: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?software
WHERE{
  ?org a org:Organisation ;
       foaf:based_near dbo:California ;
       org:product ?software .
}
"
126,,Which instruments does Cat Stevens play?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cat_Stevens> <http://dbpedia.org/ontology/instrument> ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?instrument
WHERE {
  dbpedia:Cat_Stevens dbo:instrument ?instrument .
}"
127,,How many airlines are members of the Star Alliance?,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Airline> ; <http://dbpedia.org/ontology/alliance> <http://dbpedia.org/resource/Star_Alliance> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?airline) as ?count)
WHERE {
  ?airline rdf:type dbo:Airline ;
           dbp:alliance <http://dbpedia.org/resource/Star_Alliance> .
}"
128,,Give me all actors called Baldwin.,PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?uri WHERE { ?uri foaf:surname 'Baldwin'@en . { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Actor> . } UNION { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> . } },"SELECT DISTINCT ?actor WHERE {
  ?actor rdf:type dbo:Actor ;
         foaf:surname ""Baldwin"" .
}"
129,,Who wrote The Hunger Games?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Hunger_Games> <http://dbpedia.org/property/author> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?authorLabel
WHERE {
  ?book dbo:author ?author .
  ?book dbo:name ""The Hunger Games""@en .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}
LIMIT 1"
130,,For which label did Elvis record his first album?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?x rdf:type dbo:Album ; dbo:artist res:Elvis_Presley ; dbo:releaseDate ?y ; dbo:recordLabel ?uri } ORDER BY ASC(?y) OFFSET 0 LIMIT 1,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?label
WHERE {
  dbr:Elvis_Presley dbo:recordLabel ?label.
  ?album dbo:artist dbr:Elvis_Presley.
  ?album dbo:releaseType dbr:Album.
  ?album dbp:title ?title.
}
LIMIT 1
"
131,,Is Christian Bale starring in Batman Begins?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Batman_Begins dbo:starring res:Christian_Bale },"SELECT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dbo:starring dbr:Christian_Bale ;
        dbo:starring dbr:Batman_Begins .
}"
132,,Where is the residence of the prime minister of Spain?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Prime_Minister_of_Spain> <http://dbpedia.org/property/residence> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?residence WHERE {
  dbr:Prime_Minister_of_Spain dbo:residence ?residence.
}"
133,,Which actor was casted in the most movies?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> . ?f <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> . ?f <http://dbpedia.org/ontology/starring> ?uri . } ORDER BY DESC(COUNT(DISTINCT(?f))) OFFSET 0 LIMIT 1,"SELECT ?actor (COUNT(?movie) as ?movieCount)
WHERE {
  ?movie rdf:type dbo:Film .
  ?movie dbo:starring ?actor .
}
GROUP BY ?actor
ORDER BY DESC(?movieCount)
LIMIT 1"
134,,Which countries have more than two official languages?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/ontology/officialLanguage> ?language } GROUP BY ?uri HAVING ( COUNT(?language) > 2 ),"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?countryLabel
WHERE {
  ?country rdf:type dbo:Country .
  ?country dbo:officialLanguage ?language .
  {
    SELECT (COUNT(DISTINCT ?language) AS ?languageCount) WHERE {
      ?country dbo:officialLanguage ?language .
    }
    GROUP BY ?country
    HAVING (?languageCount > 2)
  }
  SERVICE <http://dbpedia.org/sparql> {
    ?country rdfs:label ?countryLabel .
  }
  FILTER (lang(?countryLabel) = 'en')
}
ORDER BY ?countryLabel"
135,,Which countries have more than ten caves?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> . ?cave a <http://dbpedia.org/ontology/Cave> { ?cave <http://dbpedia.org/ontology/location> ?uri } UNION { ?cave <http://dbpedia.org/ontology/location> ?loc . ?loc <http://dbpedia.org/ontology/country> ?uri } } GROUP BY ?uri HAVING ( COUNT(?cave) > 10 ),"SELECT ?country WHERE {
  ?country rdf:type dbpedia-owl:Country ;
           dbpedia-owl:hasFeature dbpedia:Cave ;
           dbo:numberOfCaves ?caveCount .
  FILTER (?caveCount > 10)
}
"
136,,Show me all songs from Bruce Springsteen released between 1980 and 1990.,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song> . ?uri <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/Bruce_Springsteen> . ?uri <http://dbpedia.org/ontology/releaseDate> ?date . FILTER (?date >= '1980-01-01'^^xsd:date && ?date <= '1990-12-31'^^xsd:date) },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?song
WHERE {
  ?album dbo:artist dbr:Bruce_Springsteen ;
         dbo:releaseDate ?date .
  FILTER (?date >= ""1980-01-01""^^xsd:date && ?date <= ""1990-12-31""^^xsd:date)
  ?album dbo:musicalartist ?artist .
  ?song dbo:album ?album .
}
ORDER BY ?song

Note: This query assumes ""song"" refers to tracks or compositions, and that the artist's name is ""Bruce Springsteen"" in DBPedia."
137,,Which television shows were created by John Cleese?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/John_Cleese> },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?show
WHERE {
  ?show dbpedia-owl:creator dbpedia:John_Cleese.
  ?show rdf:type dbpedia-owl:TelevisionShow.
}"
138,,When did Latvia join the EU?,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Latvia> <http://dbpedia.org/property/accessioneudate> ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Latvia> dbo:dateOfAccession ?date .
}"
139,,Which soccer players were born on Malta?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerPlayer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Malta> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?player
WHERE {
  ?player a dbo:SoccerPlayer ;
          dbo:birthPlace dbr:Malta .
}"
140,,How many politicians graduated from Columbia University?,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Politician> ; <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Columbia_University> },"SELECT (COUNT(?person) as ?count)
WHERE {
  ?person a dbpedia-owl:Politician ;
          dbo:almaMater dbr:Columbia_University .
}"
141,,Give me the birthdays of all actors of the television show Charmed.,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Charmed> <http://dbpedia.org/ontology/starring> ?actor . ?actor <http://dbpedia.org/ontology/birthDate> ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor ?birthday
WHERE {
  ?actor dbo:birthDate ?birthday;
         dbo:starring dbr:Charmed .
}"
142,,Which telecommunications organizations are located in Belgium?,"SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Telecommunication> } UNION { ?uri <http://dbpedia.org/property/industry> ?industry FILTER regex(?industry, ""Telecommunications"") } { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Belgium> } UNION { ?uri <http://dbpedia.org/property/locationCountry> ""Belgium""@en } }","PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?organization
WHERE {
  ?organization dbo:industry dbo:Telecommunications ;
               dbo:location dbr:Belgium.
}
LIMIT 100"
143,,Give me a list of all lakes in Denmark.,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/Lake> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Denmark> } UNION { ?uri a <http://dbpedia.org/class/yago/LakesOfDenmark> } },"The SPARQL query to retrieve a list of all lakes in Denmark from DBPEDIA is as follows:

```
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?lake
WHERE {
  ?lake a dbo:Lake ;
        dbo:country dbr:Denmark .
}
```

This query uses the DBPEDIA ontology and specifies that we are interested in entities that are of type `dbo:Lake`. It also filters the results based on the country, which is specified as `dbr:Denmark`. The `?lake` variable is used to retrieve the name or identifier of the lakes."
144,,How many children does Eddie Murphy have?,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Eddie_Murphy> <http://dbpedia.org/property/children> ?n },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(?child) as ?numberOfChildren) WHERE {
  dbr:Eddie_Murphy dbo:child ?child.
}"
145,,Show me all English Gothic buildings in Kent.,SELECT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/architecturalStyle> <http://dbpedia.org/resource/English_Gothic_architecture> ; <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Kent> },"SELECT DISTINCT ?building
WHERE {
    ?building rdf:type dbo:Building ;
              dbp:architecturalStyle dbr:English_Gothic_architecture ;
              dbo:location dbr:Kent .
}
"
