id,question,sparql
213,Zeig mir alle tschechischen Filme.,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dbo:country dbpedia:Czech_Republic .
}
LIMIT 100

Diese SPARQL-Anfrage zeigt die ersten 100 tschechischen Filme in DBPedia. Sie verwendet das Präfix ""dbo"" für DBPedia-Ontologie, das Präfix ""rdf"" für RDF-Syntax und das Präfix ""dbpedia"" für DBPedia-Ressourcen. Die Abfrage sucht nach Filmen, die den Typ ""Film"" haben und deren Produktionsland ""Czech_Republic"" ist. Mit ""LIMIT 100"" wird die Ergebnismenge auf die ersten 100 Ergebnisse begrenzt."
209,Gib mir alle Taikonauten.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?taikonaut
WHERE {
  ?taikonaut rdf:type dbo:Person .
  ?taikonaut dbo:occupation dbr:Taikonaut .
}"
105,Welche Länder haben mehr als zehn Vulkane?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?countryName (COUNT(?volcano) AS ?numVolcanoes)
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:location ?country ;
           dbo:country ?countryName .
  ?country dbo:countryName ?name .
  FILTER(?countryName != ?name)
}
GROUP BY ?countryName
HAVING (COUNT(?volcano) > 10)
ORDER BY DESC(?numVolcanoes)"
52,Gib mir alle Filme mit Tom Cruise.,"SELECT ?film 
WHERE {
  ?film rdf:type dbo:Film ;
        dbp:starring dbr:Tom_Cruise .
}"
102,Wann ist Draculas Schöpfer gestorben?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?creator ?deathDate WHERE {
    ?creator rdf:type dbo:Person ;
            foaf:name ""Bram Stoker"" ;
            dbp:notableworks ?work .
    ?work foaf:name ""Dracula"" .
    ?creator dbo:deathDate ?deathDate .
}

Die SPARQL-Anfrage sucht nach einer Person, die den Namen ""Bram Stoker"" hat und das Werk ""Dracula"" geschaffen hat. Es wird auch das Todesdatum der Person zurückgegeben."
21,Wer hat Englisch Wikipedia erstellt? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?creator
WHERE {
  <http://dbpedia.org/resource/English_Wikipedia> dbo:author ?author.
  ?author foaf:name ?creator.
}"
34,Gib mir alle deutschen Kanzlerinnen.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?kanzlerin
WHERE {
  ?kanzlerin dbo:birthPlace dbr:Germany ;
               dbo:office dbp:chancellor ;
               dbo:position dbr:Chancellor_of_Germany ;
               dbo:nationality dbr:Germany .
}
ORDER BY ?kanzlerin"
145,Wem gehört Aldi?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?owner
WHERE {
  dbr:Aldi dbo:owner ?owner .
}"
154,Welche Bücher wurden von Danielle Steel geschrieben? ,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?book
WHERE {
  dbr:Danielle_Steel dbp:notableworks ?book.
}"
198,Wer wurde von Sokrates beeinflusst?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person
WHERE {
    dbr:Socrates dbo:influenced ?person .
}"
162,Wie tief ist der Chiemsee?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?depth
WHERE {
  <http://dbpedia.org/resource/Chiemsee> dbo:maximumDepth ?depth .
}"
212,Welche Unternehmen sind sowohl in der Luft- und Raumfahrt als auch im Bereich der Medizin tätig?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?company 
WHERE {
  ?company dbo:industry dbr:Aerospace_industry, dbr:Medical_industry .
}"
96,Welche Profisurfer wurden auf den Philippinen geboren?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?name WHERE {
  ?person dbo:birthPlace dbr:Philippines ;
          rdf:type dbo:Surfer ;
          foaf:name ?name .
}

Die SPARQL-Anfrage sucht nach Personen, die auf den Philippinen geboren wurden und den Beruf eines Profisurfers haben. Dabei wird der Name der gesuchten Personen zurückgegeben."
40,Wer waren die Eltern von Königin Viktoria?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?elternLabel
WHERE {
  ?viktoria dbo:parent ?eltern .
  ?eltern rdfs:label ?elternLabel .
  FILTER regex(?elternLabel, ""Königin Viktoria"", ""i"")
}"
79,Gibt es irgendwelche Schlösser in den Vereinigten Staaten?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?schloss
WHERE {
  ?schloss rdf:type dbo:Castle .
  ?schloss dbo:country dbo:United_States .
}
LIMIT 10"
141,Welche Sprachen werden in Estland gesprochen?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?language
WHERE {
  dbr:Estonia dbo:language ?language .
}"
80,Gib mir eine Liste aller stark bedrohten Vogelarten.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bird
WHERE {
  ?bird a dbo:Bird ;
        dbo:conservationStatus dbr:Threatened_species .
}"
159,Welche Länder verbindet der Rhein?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?land
WHERE {
  dbr:Rhein dbo:mouth ?land .
}"
107,Wer war der Vater von Königin Elizabeth II?,"Um diese Frage mit SPARQL zu beantworten, können wir nach der Beschreibung von Königin Elizabeth II suchen und den Wert des Eigenschafts ""Vater"" abrufen. Die SPARQL-Anfrage lautet wie folgt:

```
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?fatherLabel WHERE {
  dbr:Elizabeth_II dbo:father ?father.
  ?father rdfs:label ?fatherLabel.
  FILTER(lang(?fatherLabel) = 'de')
}
```

Diese Abfrage ruft die Bezeichnung des Vaters von Königin Elizabeth II in deutscher Sprache ab."
163,Gib mir alle Chemischen Elemente.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?elementName
WHERE {
  ?element rdf:type dbpedia-owl:ChemicalElement ;
           dbpedia-owl:name ?elementName .
}"
211,Gib mir alle amerikanischen Präsidenten der letzten 20 Jahre.,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?president
WHERE {
  ?president a dbpedia-owl:President ;
             dbpedia-owl:country dbpedia:United_States ;
             dbp:office dbpedia-owl:President_of_the_United_States ;
             dbp:termPeriod dbpedia-owl:twenty-first_century .
  FILTER(str(?president) != ""http://dbpedia.org/resource/Barack_Obama"")
}
ORDER BY DESC(?president)
LIMIT 1
"
51,Wann kommt der Film Worst Case Scenario in den Niederlanden in die Kinos?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?releaseDate
WHERE {
  ?film dbpedia-owl:releaseDate ?releaseDate.
  ?film rdfs:label ""Worst Case Scenario""@en.
  ?film dbpedia-owl:country ?country.
  ?country rdfs:label ""Netherlands""@en.
  ?film dbpedia-owl:language ?language.
  FILTER(langMatches(lang(?language), ""en""))
}

Die SPARQL-Anfrage sucht nach dem Veröffentlichungsdatum (?releaseDate) des Films Worst Case Scenario in den Niederlanden. Der FILM-Entität muss das Label ""Worst Case Scenario"" in Englisch zugewiesen sein. Die Länderentität muss das Label ""Netherlands"" in Englisch haben, und die Sprachentität muss in Englisch sein."
144,Wen hat Lance Bass geheiratet?,"SELECT ?spouse WHERE {
  <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/spouse> ?spouse .
}"
167,Welche Tochtergesellschaft von TUI Travel fliegt sowohl Glasgow als auch Dublin an?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?tochtergesellschaft
WHERE {
  ?tochtergesellschaft dbo:parentCompany dbr:TUI_Travel .
  ?tochtergesellschaft dbo:operationalHeadquarter ?standort .
  ?standort dbo:location dbr:Glasgow .
  ?standort dbo:location dbr:Dublin .
}"
131,Welche Sprachen werden in Pakistan gesprochen?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?languageLabel
WHERE {
  ?country dbo:country <http://dbpedia.org/resource/Pakistan> ;
           dbo:officialLanguage ?language .
  ?language rdfs:label ?languageLabel .
  FILTER (LANG(?languageLabel) = ""de"")
}"
120,Mit wem ist die Tochter von Bill Clinton verheiratet? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?spouse WHERE {
  ?clinton dbo:child ?daughter .
  ?daughter foaf:name ""Chelsea Clinton"" .
  ?daughter dbo:spouse ?spouse .
}"
164,Wer war bei der Apollo-11-Mission dabei?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person
WHERE {
  dbr:Apollo_11 dbo:crew ?person .
}"
88,Was ist die Wellenlänge von Indigo?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?wavelength
WHERE {
    ?indigo dbo:colourName ""Indigo""@en ;
            dbp:wavelength ?wavelength .
}"
151,Gib mir alle B-Seiten der Ramones.,"Die SPARQL-Anfrage für diese Frage könnte wie folgt aussehen:

```
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bseite
WHERE {
  ?album a dbo:Album ;
    dbr:artist dbr:Ramones ;
    dbo:sideB ?bseite .
}
```

Diese SPARQL-Anfrage verwendet das DBPEDIA-Ontologie-Präfix (`dbo`) und das DBPEDIA-Ressource-Präfix (`dbr`). Sie sucht nach allen Alben (`dbo:Album`), bei denen der Künstler (`dbr:artist`) ""Ramones"" ist und wählt die B-Seite des Albums (`dbo:sideB`) als Ergebnis aus."
63,Wer wurde Scarface genannt?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?person
WHERE {
  ?person dbo:nickname ""Scarface""@en.
  ?person foaf:name ?name.
}"
27,Welche Flüsse fließen in die Nordsee?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?river
WHERE {
  ?river dbo:mouth dbr:North_Sea .
}"
156,Wo liegt Fort Knox?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?location WHERE {
  dbr:Fort_Knox dbo:location ?location .
}"
207,"Welche Töchter von britischen Grafen starben an den gleichen Orten, an denen sie geboren wurden?","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?name ?birthPlace ?deathPlace
WHERE {
  ?person dbo:parent [dbo:father ?father; dbo:mother ?mother].
  ?person dbo:birthPlace ?birthPlace.
  ?person dbo:deathPlace ?deathPlace.
  ?father dbp:title ?title.
  FILTER (regex(?title, ""Earl"", ""i"") || regex(?title, ""Countess"", ""i"")).
  FILTER (?birthPlace = ?deathPlace).
  ?person dbo:birthDate ?birthDate.
  ?person dbo:deathDate ?deathDate.
  FILTER (?birthDate != ?deathDate).
  ?person foaf:name ?name.
  FILTER (lang(?name) = 'de').
}
LIMIT 100"
24,Wieviele Kaiser hatte China?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(*) as ?count)
WHERE {
  ?kaiser a dbo:Monarch .
  ?kaiser dbo:country <http://dbpedia.org/resource/China> .
}"
133,Wie heißen die Teenage Mutant Ninja Turtles?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?name WHERE {
  ?turtle dbo:alias ?name .
  FILTER(REGEX(STR(?turtle), ""Teenage_Mutant_Ninja_Turtles"", ""i""))
}"
103,Wo fängt Piccadilly an?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT ?start
WHERE {
  ?subject dbo:wikiPageWikiLink <http://dbpedia.org/resource/Piccadilly_Circus> .
  ?subject geo:lat ?lat .
  ?subject geo:long ?long .
  FILTER (?lat >= 51.509 && ?lat <= 51.511 && ?long >= -0.139 && ?long <= -0.137)
  ?start geo:lat ?startLat .
  ?start geo:long ?startLong .
  FILTER (?startLat >= ?lat && ?startLat <= ?lat+0.001 && ?startLong >= ?long && ?startLong <= ?long+0.001)
}"
165,"Wie heißt die Hochschule, an der Obamas Frau studiert hat?","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?university
WHERE {
  ?person foaf:name ""Michelle Obama""@en.
  ?person dbo:almaMater ?university.
}"
108,Wann hat Paraguay seine Unabhängigkeit verkündet?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Paraguay> dbp:independenceDate ?date.
}"
15,Wie klein ist der kleinste aktive NBA-Spieler?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?name, ?height
WHERE {
   ?player dbo:position dbpedia:NBA_Players .
   ?player dbo:height ?height .
   ?player foaf:name ?name .
}
ORDER BY ?height
LIMIT 1"
45,Where ist Abraham Lincoln gestorben? ,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?place 
WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place .
}"
82,Wann wurde Jack Wolfskin gegründet?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?gründungsjahr
WHERE {
  ?firma dbo:wikiPageID ?id ;
         dbp:founder ?gründer ;
         dbp:name ""Jack Wolfskin"" .
  ?gründer dbo:birthDate ?gründungsjahr .
}"
9,In welcher Stadt liegt das Hauptquartier von Air China?,"SELECT ?city
WHERE {
  ?headquarter dbo:locationCity ?city .
  ?headquarter dbp:airline ""Air China""@en .
}"
201,"In welchem Jahr wurde die Brauerei gegründet, die Pilsner Urquell herstellt?","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?year
WHERE {
   ?brewery rdf:type dbo:Brewery ;
            dbp:brand ""Pilsner Urquell"" ;
            dbo:foundingYear ?year .
}"
171,Wann fand die Boston Tea Party statt?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX prop: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?date
WHERE {
  dbpedia:Boston_Tea_Party dbo:date ?date .
}"
182,Welche Tierarten sind vom Aussterben bedroht?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?tierart
WHERE {
  ?tierart rdf:type dbo:Species ;
           dbo:conservationStatus ?status .
  FILTER(?status = ""Endangered""@en)
}"
13,Welche Politiker waren mit jemand deutschem verheiratet?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX pro: <http://purl.org/dc/elements/1.1/>
SELECT ?politiker
WHERE {
  ?politiker rdf:type dbo:Person .
  ?politiker dbo:spouse ?ehepartner .
  ?ehepartner rdf:type dbo:Person .
  ?ehepartner dbo:birthPlace dbr:Germany .
}"
114,Wie groß ist der Durchmesser der Erde?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia: <http://dbpedia.org/resource/>
SELECT ?diameter 
WHERE { 
  dbpedia:Earth dbpedia-owl:diameter ?diameter.
}

Hinweis: Diese SPARQL-Anfrage sucht nach dem Durchmesser der Erde in DBPedia. Je nachdem, wie die Daten in DBPedia modelliert sind, kann es sein, dass die Abfrage nicht erfolgreich ist oder dass die Einheit des Durchmessers hier nicht berücksichtigt wird."
92,Wird die Ehefrau von Präsident Obama Michelle genannt? ,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name 
WHERE {
   ?person dbo:spouse ?spouse .
   ?spouse foaf:name ?name .
   ?person foaf:surname ""Obama"" .
   FILTER(STRSTARTS(?name, ""Michelle""))
}"
194,Welcher US-Bundesstaat hat die Abkürzung MN?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX ns: <http://dbpedia.org/namespace/>

SELECT ?state
WHERE {
  ?state ns:abbreviation ?abbreviation .
  FILTER (?abbreviation = ""MN"") .
  ?state dbpedia:country dbpedia:United_States .
}"
175,Wann ist Muhammad gestorben?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?dateOfDeath
WHERE {
  <http://dbpedia.org/resource/Muhammad> dbo:deathDate ?dateOfDeath .
}
LIMIT 1"
26,Woraus besteht die Atmosphäre des Mondes?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?moon ?constituent
WHERE {
  ?moon dbo:wikiPageRedirects dbr:Moon .
  ?moon dbo:atmosphere ?atmosphere .
  ?atmosphere dbo:consistsOf ?constituent .
}"
60,Wer ist der Gouverneur von Texas? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?governor
WHERE {
  dbr:Texas dbo:governor ?governor .
}
LIMIT 1"
110,Welche Filme hat Kurosawa gedreht?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?film
WHERE {
  ?director dbo:director <http://dbpedia.org/resource/Akira_Kurosawa> ;
            dbp:name ""Akira Kurosawa"" ;
            dbo:director ?film .
  ?film a dbo:Film .
}
"
206,Wie ist der Name der berühmten Schlacht von 1836 in San Antonio?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
SELECT ?name
WHERE {
  dbp:Siege_of_the_Alamo dbo:date ""1836""^^xsd:gYear ;
                        dbo:location dbp:San_Antonio .
  dbp:Siege_of_the_Alamo rdfs:label ?name .
  FILTER (LANG(?name) = ""de"")
}"
97,Gib mir die offiziellen Websites von den Schauspielern aus der Fernsehserie Charmed. ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?actor ?officialWebsite
WHERE {
  ?actor dbo:starring dbr:Charmed ;
         dbo:wikiPageID ?id .
  FILTER (xsd:integer(?id)).
  OPTIONAL { ?actor foaf:homepage ?officialWebsite . }
}
"
20,Wieviel Kalorien hat ein Baguette?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?calories
WHERE {
  dbr:Baguette dbo:nutritionalValue ?nutritionalValue.
  ?nutritionalValue dbo:calories ?calories.
}"
169,"Gib mir alle Bibliotheken, die vor 1400 gegründet worden.","PREFIX dbo:  <http://dbpedia.org/ontology/>
PREFIX dbp:  <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?library
WHERE {
  ?library a dbo:Library ;
           dbo:foundingYear ?foundingYear .
  
  FILTER (?foundingYear < 1400)
}
LIMIT 1000"
38,"Gib mir alle friesischen Inseln, die zu den Niederlanden gehören.","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?island
WHERE {
  ?island dbo:country dbr:Netherlands ;
          dbo:region dbr:Frisian_Islands .
}
"
192,In welchem Museum ist Der Schrei von Munch ausgestellt?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?museumLabel
WHERE {
  ?munchArtwork dbo:author <http://dbpedia.org/resource/Edvard_Munch> ;
               rdfs:label ""Der Schrei""@de .
  ?museum dbo:collection ?munchArtwork ;
          rdfs:label ?museumLabel .
  FILTER(lang(?museumLabel) = ""de"")
}"
78,Wann wurde De Beers gegründet?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?datum
WHERE {
  dbr:De_Beers dbo:foundingDate ?datum .
}"
19,Wer wurde nach dem Tod von JFK Präsident?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>
SELECT ?name
WHERE {
  dbpedia:John_F._Kennedy dbprop:succeededBy ?president .
  ?president dbprop:name ?name .
}"
190,Wer sind die Eltern der Frau von Juan Carlos I?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl:<http://dbpedia.org/ontology/>
SELECT ?parent
WHERE {
  dbpedia:Juan_Carlos_I dbpedia-owl:spouse ?spouse .
  ?spouse dbpedia-owl:parent ?parent .
}"
174,Wer ist der Romanschriftsteller des Werkes ein Lied von Eis und Feuer? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
   ?work dbo:author ?author ;
         dbp:title ""Ein Lied von Eis und Feuer"" .
   FILTER (langMatches(lang(?author), ""DE"") || langMatches(lang(?author), ""EN""))
}"
189,In welchem Studio haben die Beatles ihr erstes Album aufgenommen?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?studio
WHERE {
  dbr:The_Beatles dbo:recordedIn ?albumStudio.
  ?albumStudio dbp:studio ?studio.
  ?albumStudio dbo:artist dbr:The_Beatles.
}"
152,Welche bierbrauereien sind in Nordrhein Westfalen gelegen? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?brewery 
WHERE {
 ?brewery a dbo:Brewery ;
          dbo:location dbr:Nordrhein_Westfalen .
}
"
94,Wann ist Prinzessin Diana gestorben?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?dateOfDeath
WHERE {
  <http://dbpedia.org/resource/Princess_Diana> dbo:deathDate ?dateOfDeath.
}
"
8,Wer hat Intel gegründet?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?founder
WHERE {
    dbr:Intel dbo:foaf:primaryTopic ?founderResource .
    ?founderResource dbo:foaf:name ?founder .
    FILTER (langMatches(lang(?founder), ""de""))
}"
95,Wer ist der jüngste Spieler in der Premier League?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?player ?name ?age
WHERE {
  ?player dbo:league dbr:Premier_League ;
         dbo:birthDate ?date ;
         foaf:name ?name .
  bind(year(now()) - year(?date) - ((month(now()) * 100 + day(now())) < (month(?date) * 100 + day(?date)))) as ?age
}
ORDER BY ?age
LIMIT 1"
119,Welche Instrumente spielt Cat Stevens?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?instrument
WHERE {
  dbpedia:Cat_Stevens dbpedia-owl:instrument ?instrument .
}"
115,Wie viele Flüsse und Seen gibt es in South Carolina?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(DISTINCT ?river) as ?riverCount) (COUNT(DISTINCT ?lake) as ?lakeCount)
WHERE {
  ?river rdf:type dbo:River .
  ?river dbo:country dbr:South_Carolina .
  ?lake rdf:type dbo:Lake .
  ?lake dbo:country dbr:South_Carolina .
}"
116,Wer wurde Rodzilla genannt?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?person WHERE {
  ?person foaf:nick ""Rodzilla""@en .
}"
138,Gib mir die Haupstädte von allen Ländern in Afrika.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT ?country ?capital
WHERE {
  ?country a dbo:Country ;
           dbo:continent dbr:Africa ;
           dbo:capital ?capital .
}"
177,Welche Brücken sind vom gleichen Typ wie die Manhattan Bridge?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bridge
WHERE {
  dbr:Manhattan_Bridge dbo:bridgeType ?type .
  ?bridge dbo:bridgeType ?type .
  FILTER(?bridge != dbr:Manhattan_Bridge)
}"
101,Wieviele Firmen hat der Gründer von Facebook gegründet?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(DISTINCT ?company) AS ?count)
WHERE {
  dbr:Mark_Zuckerberg dbo:founder ?company.
  ?company a dbo:Company.
}"
14,"Zeig mir die Wanderwege im Grand Canyon, wo keine Gefahr von Sturzfluten besteht.","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?trail
WHERE {
  ?trail dbo:location dbr:Grand_Canyon_National_Park ;
         dbp:hazard ""No flash floods"" .
}"
87,Welches Buch hat die meisten Seiten?,"Um die SPARQL-Anfrage für DBpedia zu erstellen, die die Verbindung zwischen den am meisten Seiten navigierenden Büchern und ihren Anzahlen herstellt, können wir die Eigenschaft ""dbp:numberOfPages"" verwenden. Hier ist die SPARQL-Anfrage:

```sparql
SELECT DISTINCT ?book ?title ?pages
WHERE {
  ?book rdf:type dbpedia-owl:Book ;
        dbpedia-owl:numberOfPages ?pages ;
        rdfs:label ?title .
  FILTER (lang(?title) = ""de"")
}
ORDER BY DESC(?pages)
LIMIT 1
```

Diese Anfrage gibt uns das Buch mit den meisten Seiten zusammen mit dem Titel und der Anzahl der Seiten zurück. Der Ausdruck `FILTER (lang(?title) = ""de"")` stellt sicher, dass wir nur Bücher mit deutschen Titeln erhalten.

Bitte beachte, dass die Ausführung einer SPARQL-Anfrage aufgrund der ständigen Aktualisierung der DBpedia-Datenbank variieren kann. Ergebnisse können daher unterschiedlich sein."
