id,question,sparql
83,How much carbs does peanut butter have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?carbs
WHERE {
  ?peanutButter dbo:carbohydrate ?carbs .
  FILTER contains(lcase(str(?peanutButter)), ""peanut_butter"")
}
LIMIT 1"
84,Who produced the most films?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?producer (COUNT(?film) AS ?filmCount)
WHERE {
  ?film dbo:producer ?producer .
}
GROUP BY ?producer
ORDER BY DESC(?filmCount)
LIMIT 1"
85,How many employees does Google have?,"SELECT ?employees WHERE {
  <http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/numberOfEmployees> ?employees.
}"
86,Give me all actors who were born in Berlin.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?actor
WHERE {
  ?actor dbo:birthPlace dbr:Berlin .
  ?actor a dbo:Actor .
}"
87,Who created Goofy?,"SELECT ?creator WHERE {
    ?goofy dbo:creator ?creator .
    ?goofy foaf:name ""Goofy""@en .
}"
88,Which music albums contain the song Last Christmas?,"SELECT ?albumName
WHERE {
  ?album rdf:type dbo:Album ;
         dbo:musicalArtist ?artist ;
         dbo:recordedIn ?studio ;
         dbo:trackList/rdf:rest*/rdf:first/dbo:musicalWork ?song .
  ?song foaf:name ""Last Christmas"" .
  FILTER (LANG(?albumName) = ""en"")
}
ORDER BY ?albumName"
89,When was Alberta admitted as province?,"SELECT ?date
WHERE {
  dbr:Alberta dbo:formationDate ?date .
}"
90,How many missions does the Soyuz programme have?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT (COUNT(?mission) AS ?missionCount)
WHERE {
  ?spacecraft dbpedia-owl:spaceAgency <http://dbpedia.org/resource/Roscosmos> .
  ?spacecraft dbpedia-owl:programme ?programme .
  ?programme rdfs:label ""Soyuz programme""@en .
  ?mission dbpedia-owl:vehicle ?spacecraft .
}
The query retrieves the count of missions associated with the Soyuz programme by selecting all missions that have a related spacecraft associated with the Soyuz programme, which is carried out by Roscosmos."
91,Give me all the TV shows with Neil Patrick Harris.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?show
WHERE {
  ?person dbo:starring dbr:Neil_Patrick_Harris .
  ?show dbo:starring ?person .
  ?show rdf:type dbo:TelevisionShow .
}
GROUP BY ?show
ORDER BY ?show"
92,When were the Hells Angels founded?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?foundingDate
WHERE {
  <http://dbpedia.org/resource/Hells_Angels> dbo:foundingDate ?foundingDate.
}"
93,What is the net income of Apple?,"SELECT ?netIncome WHERE {
  dbpedia:Apple_Inc dbpedia-owl:netIncome ?netIncome
}"
94,Give me all Swedish holidays.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?holidayLabel
WHERE {
  ?holiday a dbo:Holiday ;
           dbo:country dbp:Sweden ;
           rdfs:label ?holidayLabel .
  FILTER (LANG(?holidayLabel) = 'en')
}"
95,In which city was the former Dutch queen Juliana buried?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT ?city
WHERE {
  <http://dbpedia.org/resource/Juliana_of_the_Netherlands> dbpedia-owl:burialPlace ?place.
  ?place dbpprop:location ?city.
}"
96,List all the musicals with music by Leonard Bernstein.,"PREFIX dbo:<http://dbpedia.org/ontology/>
PREFIX dbp:<http://dbpedia.org/property/>
PREFIX dct:<http://purl.org/dc/terms/>

SELECT DISTINCT ?musical
WHERE {
  ?musical dbo:composer [a dbo:Person; dbo:birthName ""Leonard Bernstein""] .
  ?musical a dbo:Musical .
}
ORDER BY ?musical"
97,Give me all companies in the advertising industry.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX dct: <http://purl.org/dc/terms/>
SELECT ?company
WHERE {
  ?company dct:subject dbc:Advertising_companies .
}
LIMIT 100"
98,What is the largest metropolitan area in Washington state?,"SELECT ?area ?areaLabel
WHERE {
  ?area a dbo:City ;
        dbo:isPartOf dbr:Washington_(state) ;
        dbo:populationTotal ?population .
  FILTER NOT EXISTS { ?area dbo:isPartOf ?parentArea }
}
ORDER BY DESC(?population)
LIMIT 1
BINDINGS ?areaLabel { ""Metropolitan area of"" }
"
99,Who killed John Lennon?,"SELECT ?killer
WHERE {
  dbpedia:John_Lennon dbpedia-owl:deathCause ?cause.
  ?cause rdfs:label ?killer.
  FILTER(CONTAINS(LCASE(?killer), ""kill""))
}"
100,Which writers studied in Istanbul?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?writer
WHERE {
  ?writer dbo:almaMater dbr:Istanbul_University .
  FILTER EXISTS { ?writer dbo:occupation dbr:Writer }
}
LIMIT 100"
101,Give me all Australian metalcore bands.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?bandName
WHERE {
  ?band dbo:genre dbr:Metalcore ;
       dbp:origin dbr:Australia ;
       rdfs:label ?bandName .
  FILTER (LANG(?bandName) = ""en"")
}
LIMIT 100"
102,Which countries adopted the Euro?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?countryName
WHERE {
  ?country dbo:currency <http://dbpedia.org/resource/Euro> ;
           rdf:type dbo:Country ;
           rdfs:label ?countryName .
  FILTER(langMatches(lang(?countryName), ""en""))
}"
103,Give me all types of eating disorders.,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?disorder
WHERE {
  ?disorder a dbo:EatingDisorder .
}
ORDER BY ?disorder"
104,Was Marc Chagall a jew?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?isJewish
WHERE {
  dbo:Marc_Chagall dbo:religion ?isJewish .
  FILTER(STRSTARTS(LCASE(?isJewish), ""jewish""))
}"
105,What was Brazil's lowest rank in the FIFA World Ranking?,"SELECT ?rank WHERE {
    dbr:Brazil dbo:lowestFifaRank ?rank .
}
LIMIT 1"
106,How many films did Leonardo DiCaprio star in?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(DISTINCT ?film) AS ?num_films)
WHERE {
    ?film rdf:type <http://dbpedia.org/ontology/Film> .
    ?film dbp:starring dbr:Leonardo_DiCaprio .
}
"
107,Was Margaret Thatcher a chemist?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person
WHERE {
    ?person dbo:occupation dbo:Chemist ;
            dbo:wikiPageRedirects ?redirect .
    ?redirect dbo:wikiPageDisambiguates <http://dbpedia.org/resource/Margaret_Thatcher> .
}"
108,Which U.S. states are in the same time zone as Utah?,"PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?stateLabel
WHERE {
    ?state dct:subject dbc:States_of_the_United_States.
    ?state dbo:timezone <http://dbpedia.org/resource/Mountain_Time_Zone>.
    FILTER(?state != <http://dbpedia.org/resource/Utah>)
    ?state rdfs:label ?stateLabel .
    FILTER(lang(?stateLabel) = 'en')
}
ORDER BY ?stateLabel"
109,Give me all books written by Danielle Steel.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?book
WHERE {
  ?book dbo:author dbr:Danielle_Steel .
}"
110,Which country has the most official languages?,"SELECT ?country ?count
WHERE {
  ?country rdf:type dbo:Country ;
           dbo:officialLanguage ?language .
}
GROUP BY ?country ?count
ORDER BY DESC(?count)
LIMIT 1"
111,What is the total amount of men and women serving in the FDNY?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (SUM(?maleCount + ?femaleCount) AS ?totalCount)
WHERE {
  dbr:Fire_Department_of_the_City_of_New_York dbo:maleCount ?maleCount ;
                                            dbo:femaleCount ?femaleCount .
}"
112,Which actor played Chewbacca?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?actorLabel
WHERE {
  ?actor dbo:starring dbr:Chewbacca.
  SERVICE <http://dbpedia.org/sparql> {
    ?actor rdfs:label ?actorLabel.
    FILTER (lang(?actorLabel) = ""en"")
  }
}"
113,Give me all libraries established earlier than 1400.,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?library WHERE {
  ?library a dbpedia-owl:Library ;
           dbpedia-owl:foundingYear ?year .
  FILTER (?year < 1400)
}
LIMIT 100"
114,Which programming languages were influenced by Perl?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?language
WHERE {
    ?page dbo:influencedBy dbr:Perl .
    ?page dbo:programmingLanguage ?language .
}"
115,In which U.S. state is Mount McKinley located?,"SELECT ?stateLabel
WHERE {
  ?mountain dbpedia-owl:wikiPageID 141560;
            dbo:location ?state.
  ?state dbpedia-owl:type dbpedia:State.
  OPTIONAL { ?state rdfs:label ?stateLabel
  FILTER (lang(?stateLabel) = 'en') }
}
LIMIT 1"
116,What airlines are part of the SkyTeam alliance?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?airline
WHERE {
  ?airline dbo:wikiPageWikiLink <http://en.wikipedia.org/wiki/SkyTeam>.
}"
117,Which ships were called after Benjamin Franklin?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?ship
WHERE
{
    ?ship dbpedia-owl:name ""Benjamin Franklin""@en .
    ?ship dbpedia-owl:class dbpedia:Ship .
}"
118,Give me all Methodist politicians.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?politician
WHERE {
  ?politician rdf:type dbo:Person .
  ?politician dbo:party dbr:Methodist_Church .
  ?politician rdf:type dbo:Politician .
}
LIMIT 100"
119,What other books have been written by the author of The Fault in Our Stars?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?otherBook
WHERE {
   dbr:The_Fault_in_Our_Stars dbo:author ?author .
   ?otherBook dbo:author ?author .
   FILTER (?otherBook != dbr:The_Fault_in_Our_Stars)
}"
120,What is the highest mountain?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?mountain ?name ?elevation
WHERE {
  ?mountain rdf:type dbo:Mountain ;
            rdfs:label ?name ;
            dbo:elevation ?elevation .
  FILTER (LANG(?name) = ""en"")
}
ORDER BY DESC(?elevation)
LIMIT 1"
121,Which poet wrote the most books?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?poet ?name (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Person ;
        dbo:occupation dbo:Poet ;
        rdfs:label ?name ;
        dbp:notableworks ?book .
}
GROUP BY ?poet ?name
ORDER BY DESC(?numBooks)
LIMIT 1"
122,Which programming languages influenced Javascript?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?influencedLanguage WHERE {
  dbr:JavaScript dbo:influenced ?influencedLanguage .
  ?influencedLanguage dbo:programmingLanguage ?language .
}"
123,Which musician wrote the most books?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?musician ?name (COUNT(?book) AS ?numBooks)
WHERE {
  ?musician a dbo:MusicalArtist.
  ?musician dbo:writer ?book.
  OPTIONAL { ?musician foaf:name ?name. }
}
GROUP BY ?musician ?name
ORDER BY DESC(?numBooks)
LIMIT 1"
124,Which films starring Clint Eastwood did he direct himself?,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?film
WHERE {
  ?film dbo:starring dbr:Clint_Eastwood ;
    dbo:director dbr:Clint_Eastwood.
}"
125,Which software has been developed by organizations founded in California?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX org: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?software
WHERE{
  ?org a org:Organisation ;
       foaf:based_near dbo:California ;
       org:product ?software .
}
"
126,Which instruments does Cat Stevens play?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?instrument
WHERE {
  dbpedia:Cat_Stevens dbo:instrument ?instrument .
}"
127,How many airlines are members of the Star Alliance?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?airline) as ?count)
WHERE {
  ?airline rdf:type dbo:Airline ;
           dbp:alliance <http://dbpedia.org/resource/Star_Alliance> .
}"
128,Give me all actors called Baldwin.,"SELECT DISTINCT ?actor WHERE {
  ?actor rdf:type dbo:Actor ;
         foaf:surname ""Baldwin"" .
}"
129,Who wrote The Hunger Games?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?authorLabel
WHERE {
  ?book dbo:author ?author .
  ?book dbo:name ""The Hunger Games""@en .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}
LIMIT 1"
130,For which label did Elvis record his first album?,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?label
WHERE {
  dbr:Elvis_Presley dbo:recordLabel ?label.
  ?album dbo:artist dbr:Elvis_Presley.
  ?album dbo:releaseType dbr:Album.
  ?album dbp:title ?title.
}
LIMIT 1
"
131,Is Christian Bale starring in Batman Begins?,"SELECT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dbo:starring dbr:Christian_Bale ;
        dbo:starring dbr:Batman_Begins .
}"
132,Where is the residence of the prime minister of Spain?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?residence WHERE {
  dbr:Prime_Minister_of_Spain dbo:residence ?residence.
}"
133,Which actor was casted in the most movies?,"SELECT ?actor (COUNT(?movie) as ?movieCount)
WHERE {
  ?movie rdf:type dbo:Film .
  ?movie dbo:starring ?actor .
}
GROUP BY ?actor
ORDER BY DESC(?movieCount)
LIMIT 1"
134,Which countries have more than two official languages?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?countryLabel
WHERE {
  ?country rdf:type dbo:Country .
  ?country dbo:officialLanguage ?language .
  {
    SELECT (COUNT(DISTINCT ?language) AS ?languageCount) WHERE {
      ?country dbo:officialLanguage ?language .
    }
    GROUP BY ?country
    HAVING (?languageCount > 2)
  }
  SERVICE <http://dbpedia.org/sparql> {
    ?country rdfs:label ?countryLabel .
  }
  FILTER (lang(?countryLabel) = 'en')
}
ORDER BY ?countryLabel"
135,Which countries have more than ten caves?,"SELECT ?country WHERE {
  ?country rdf:type dbpedia-owl:Country ;
           dbpedia-owl:hasFeature dbpedia:Cave ;
           dbo:numberOfCaves ?caveCount .
  FILTER (?caveCount > 10)
}
"
136,Show me all songs from Bruce Springsteen released between 1980 and 1990.,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?song
WHERE {
  ?album dbo:artist dbr:Bruce_Springsteen ;
         dbo:releaseDate ?date .
  FILTER (?date >= ""1980-01-01""^^xsd:date && ?date <= ""1990-12-31""^^xsd:date)
  ?album dbo:musicalartist ?artist .
  ?song dbo:album ?album .
}
ORDER BY ?song

Note: This query assumes ""song"" refers to tracks or compositions, and that the artist's name is ""Bruce Springsteen"" in DBPedia."
137,Which television shows were created by John Cleese?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?show
WHERE {
  ?show dbpedia-owl:creator dbpedia:John_Cleese.
  ?show rdf:type dbpedia-owl:TelevisionShow.
}"
138,When did Latvia join the EU?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Latvia> dbo:dateOfAccession ?date .
}"
139,Which soccer players were born on Malta?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?player
WHERE {
  ?player a dbo:SoccerPlayer ;
          dbo:birthPlace dbr:Malta .
}"
140,How many politicians graduated from Columbia University?,"SELECT (COUNT(?person) as ?count)
WHERE {
  ?person a dbpedia-owl:Politician ;
          dbo:almaMater dbr:Columbia_University .
}"
141,Give me the birthdays of all actors of the television show Charmed.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor ?birthday
WHERE {
  ?actor dbo:birthDate ?birthday;
         dbo:starring dbr:Charmed .
}"
142,Which telecommunications organizations are located in Belgium?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?organization
WHERE {
  ?organization dbo:industry dbo:Telecommunications ;
               dbo:location dbr:Belgium.
}
LIMIT 100"
143,Give me a list of all lakes in Denmark.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?lake
WHERE {
  ?lake a dbo:Lake ;
        dbo:country dbr:Denmark .
}"
144,How many children does Eddie Murphy have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(?child) as ?numberOfChildren) WHERE {
  dbr:Eddie_Murphy dbo:child ?child.
}"
145,Show me all English Gothic buildings in Kent.,"SELECT DISTINCT ?building
WHERE {
    ?building rdf:type dbo:Building ;
              dbp:architecturalStyle dbr:English_Gothic_architecture ;
              dbo:location dbr:Kent .
}
"
146,Who is the manager of Real Madrid?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?manager
WHERE {
    <http://dbpedia.org/resource/Real_Madrid_CF> dbo:manager ?managerResource .
    ?managerResource dbp:name ?manager .
}
LIMIT 1"
147,In which countries can you pay using the West African CFA franc?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT DISTINCT ?countryLabel
WHERE {
  ?country dbo:currency dbpedia:West_African_CFA_franc ;
          dbo:abstract ?abstract .

  FILTER (lang(?abstract) = 'en')

  SERVICE <http://dbpedia.org/sparql> {
    ?country dct:subject dbpedia:Member_states_of_the_Francophonie .
  }

  SERVICE <http://dbpedia.org/sparql> {
    ?country dbp:commonName ?countryLabel .
  }
}"
148,Which holidays are celebrated around the world?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?holiday
WHERE {
  ?holiday a dbo:Holiday .
  FILTER EXISTS { ?holiday dbp:celebrated_in_country ?country . }
}
LIMIT 100"
149,What is the longest river?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?river ?length
WHERE {
  ?river a dbo:River.
  ?river dbo:length ?length.
}
ORDER BY DESC(?length)
LIMIT 1"
150,Which organizations were founded in 1930?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?organization
WHERE {
  ?organization a dbo:Organisation ;
               dbp:foundationYear ""1930"" .
}"
151,What is the birth name of Angela Merkel?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?birthName WHERE {
  <http://dbpedia.org/resource/Angela_Merkel> foaf:birthName ?birthName .
}"
152,Who has Tom Cruise been married to?,"SELECT ?marriage ?spouseLabel WHERE {
  ?person rdf:type dbo:Person ;
          rdfs:label ""Tom Cruise"" .
  ?marriage rdf:type dbo:Marriage ;
            dbo:spouse ?person ;
            rdfs:label ?label .
  ?spouse wdt:P31 wd:Q5 ;
          dbo:spouse ?marriage ;
          rdfs:label ?spouseLabel .
  FILTER(LANGMATCHES(LANG(?label), ""en"") && LANGMATCHES(LANG(?spouseLabel), ""en""))
}
ORDER BY ?marriage"
153,Which weapons did Heckler & Koch develop?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?weapon_name
WHERE {
  dbr:Heckler_&_Koch dbo:developed ?weapon .
  ?weapon rdfs:label ?weapon_name .
  FILTER (LANG(?weapon_name) = 'en')
}
"
154,What is the smallest city by area in Germany?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city ?cityName ?area
WHERE {
  ?city rdf:type dbo:Settlement ;
        dbo:country <http://dbpedia.org/resource/Germany> ;
        dbp:areaTotal ?area ;
        foaf:name ?cityName .
  FILTER (LANG(?cityName) = ""en"")
}
ORDER BY ?area
LIMIT 1"
155,What is the ruling party in Lisbon?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?partyName
WHERE {
  ?city dbr:Lisbon dbo:rulingParty ?party.
  ?party dbo:partyName ?partyName.
}
LIMIT 1"
156,How heavy is Jupiter's lightest moon?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?moon ?mass
WHERE {
  dbr:Jupiter dbo:moon ?moon .
  ?moon dbo:mass ?mass .
}
ORDER BY ?mass
LIMIT 1"
157,How many employees does IBM have?,"SELECT ?count
WHERE {
    OPTIONAL {
        dbpedia:IBM dbo:numberOfEmployees ?count .
    }
}"
158,List all episodes of the first season of the HBO television series The Sopranos!,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?episode
WHERE {
  ?s dbo:series dbr:The_Sopranos ;
     dbo:season Number 1 ;
     dbo:episode ?episode .
}"
159,What does ICRO stand for?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?acroExpansion
WHERE {
  ?icro dbo:abbreviation ?acroExpansion .
  FILTER(langMatches(lang(?acroExpansion), ""en""))
}
LIMIT 1"
160,Does the new Battlestar Galactica series have more episodes than the old one?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?newSeries ?oldSeries ?newEpisodes ?oldEpisodes
WHERE {
  ?newSeries rdf:type dbo:TelevisionShow ;
             dbo:wikiPageRedirects dbr:Battlestar_Galactica_(2004_TV_series) ;
             dbo:numberOfEpisodes ?newEpisodes .

  ?oldSeries rdf:type dbo:TelevisionShow ;
             dbo:wikiPageRedirects dbr:Battlestar_Galactica ;
             dbo:numberOfEpisodes ?oldEpisodes .

  FILTER(?newEpisodes > ?oldEpisodes)
}
LIMIT 1
The above SPARQL query retrieves the number of episodes for both the new and old Battlestar Galactica series from DBpedia and compares them to determine if the new series has more episodes than the old one. The LIMIT 1 clause is used to limit the number of results to 1, as we are only interested in a single answer."
161,Give me all films produced by Hal Roach.,"SELECT ?film
WHERE {
  ?film dbo:producer dbr:Hal_Roach .
  ?film rdf:type dbo:Film .
}"
162,Who played Agent Smith in Matrix?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actorName WHERE {
  ?actor rdf:type dbo:Actor ;
         foaf:name ?actorName ;
         dbo:starring ?film .
  FILTER (?film = dbo:The_Matrix)
  FILTER (?actorName = ""Agent Smith""@en)
}"
163,Which Greek parties are pro-European?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT ?partyLabel
WHERE {
  ?party dbr:Greece dbr:Political_party .
  ?party dbc:Pro-European_party .
  ?party rdfs:label ?partyLabel .
  FILTER (LANG(?partyLabel) = ""en"")
}
LIMIT 1000

This SPARQL query retrieves the labels of Greek political parties that are classified under the ""Pro-European Party"" category on DBPedia. The LIMIT clause is added to restrict the number of results to 1000."
164,Give me a list of all bandleaders that play trumpet.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?bandleaderName
WHERE {
  ?bandleader dbo:instrument dbr:Trumpet ;
              foaf:name ?bandleaderName .
  FILTER EXISTS { ?bandleader dbp:occupation dbo:Bandleader }
}
LIMIT 100"
165,What is the second highest mountain on Earth?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?mountain ?rank
WHERE {
  ?mountain dbo:mountainRange dbr:Himalayas .
  ?mountain dbo:elevation ?elevation .
  FILTER (?elevation > 0).
  ?mountain dbo:wikipediaPageID ?id .
  ?mountain dbo:wikipediaPageRevisionID ?revision .
}
ORDER BY DESC(?elevation)
LIMIT 1
OFFSET 1"
166,Is Egypts largest city also its capital?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?city ?capital
WHERE {
  <http://dbpedia.org/resource/Egypt> dbp:largestCity ?city;
                                      dbo:capital ?capital.
}"
167,Which rockets were launched from Baikonur?,"SELECT DISTINCT ?rocket
WHERE {
  ?rocket dbpedia-owl:launchPad dbr:Baikonur_Cosmodrome .
  ?rocket rdf:type dbpedia-owl:Rocket .
}"
