ID,status,question,sparqlQald,sparql
136,WORK,Wieviele Monde hat der Mars?,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Mars> <http://dbpedia.org/property/satellites> ?n },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?monde
WHERE {
  dbpedia:Mars dbpedia-owl:numberOfMoons ?monde
}"
134,WORK,Was ist Batmans richtiger Name?,"SELECT DISTINCT ?label WHERE { <http://dbpedia.org/resource/Batman> <http://xmlns.com/foaf/0.1/name> ?label FILTER ( str(?label) != ""Batman"" ) }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?realName
WHERE {
  <http://dbpedia.org/resource/Batman> dbp:realName ?realName.
}"
132,WORK,Wofür ist Elon Musk bekannt?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elon_Musk> <http://dbpedia.org/ontology/knownFor> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?description
WHERE {
  dbr:Elon_Musk dbo:abstract ?description .
  FILTER (LANG(?description) = ""de"")
}"
128,WORK,Wer ist der Autor von WikiLeaks? ,PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { res:WikiLeaks onto:author ?uri },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?author
WHERE {
  ?wiki dbo:author ?author .
  FILTER (?wiki = dbo:WikiLeaks)
}"
126,WORKNEW,Sean Parnell war der Gouverneur von welchem US-Staat?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Sean_Parnell dbo:region ?uri },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?state WHERE {
    dbpedia:Sean_Parnell dbpedia-owl:governor ?governor .
    ?governor dbpedia-owl:governorState ?state .
    FILTER (lang(?state) = ""de"") .
}"
125,WORK,Wie viele Jahre wurde das Ford Model T hergestellt?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX res: <http://dbpedia.org/resource/> SELECT ?years WHERE { res:Ford_Model_T dbo:productionEndYear ?end ; dbo:productionStartYear ?start. BIND ( ( year(xsd:date(?end)) - year(xsd:date(?start)) ) AS ?years) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?startYear ?endYear
WHERE {
  ?car dbo:manufacturer ?manufacturer.
  ?car dbo:productionStartYear ?startYear.
  ?car dbo:productionEndYear ?endYear.
  FILTER (?manufacturer = <http://dbpedia.org/resource/Ford_Model_T>)
}"
124,WORK,Wann wurde Carlo Giuliani erschossen?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT xsd:date(?date) WHERE { res:Death_of_Carlo_Giuliani dbo:deathDate ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  ?person dbo:wikiPageID ?id .
  ?person dbo:deathDate ?date .
  FILTER (?id = 616923)
}
LIMIT 1"
123,WORK,Gib mir alle ausgestorbenen Tierarten.,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""EX"" }","PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Species ;
          dbo:extinct true .
}
"
122,WORK,Wer war die Ehefrau von Präsident Lincoln? ,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri ?string WHERE { dbr:Abraham_Lincoln onto:spouse ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbo:spouse ?wife.
  FILTER NOT EXISTS { ?wife a dbo:Person }
}"
111,WORK,Wie viele Auszeichnungen hat Bertrand Russell? ,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT (COUNT(?Awards) AS ?Counter) WHERE { dbr:Bertrand_Russell dbp:awards ?Awards },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(?award) AS ?numAwards)
WHERE {
  dbr:Bertrand_Russell dbo:award ?award .
}"
117,WORK,Ist Pamela Anderson Veganer?,PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Pamela_Anderson a <http://dbpedia.org/class/yago/WikicatAmericanVegans> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?person
WHERE {
   ?person dbo:knownFor dbr:Pamela_Anderson ;
           dbo:diet dbo:Veganism .
}"
59,WORK,Welche Weltraumsonden wurden in den Orbit um die Sonne geschickt?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Missions_to_the_Sun ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?sonde
WHERE {
  ?sonde rdf:type dbo:SpaceProbe ;
         dbo:orbitAround <http://dbpedia.org/resource/Sun> .
}"
113,WORK,Welche deutschen Städte haben mehr als 250000 Einwohner?,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/City> } UNION { ?uri a <http://dbpedia.org/ontology/Town> } ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> ; <http://dbpedia.org/ontology/populationTotal> ?population FILTER ( ?population > 250000 ) },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?stadt
WHERE {
  ?stadt rdf:type dbo:City ;
         dbp:populationTotal ?einwohner .
  FILTER(langMatches(lang(?stadt), ""de"")) .
  FILTER(?einwohner > 250000) .
}
"
104,N ,Mit wem ist die Tochter von Robert Kennedy verheiratet?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Robert_F._Kennedy> <http://dbpedia.org/ontology/child> ?child . ?child <http://dbpedia.org/ontology/spouse> ?uri },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
   PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
   PREFIX dbo: <http://dbpedia.org/ontology/>
   PREFIX foaf: <http://xmlns.com/foaf/0.1/>

   SELECT ?spouse WHERE {
     ?robertKennedy dbo:child ?child .
     ?child foaf:name ""Robert Kennedy Jr.""@en .
     ?child dbo:spouse ?spouse .
   }"
10,WORK,Wieviele Studenten hat die Freie Universität in Amsterdam?,SELECT DISTINCT ?num WHERE { dbr:Vrije_Universiteit_Amsterdam <http://dbpedia.org/ontology/numberOfStudents> ?num },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?student) AS ?studentCount)
WHERE {
  ?university dbo:wikiPageID 417869 ;
              dbo:numberOfStudents ?studentCount .
}
"
1,WORK,Was sind die Einnahmen von IBM? ,PREFIX res: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?number WHERE { res:IBM onto:revenue ?number },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?einnahmen WHERE {
  dbr:IBM dbo:revenue ?einnahmen .
}"
178,WORK,Wieviele James-Bond-Filme gibt es?,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri dct:subject <http://dbpedia.org/resource/Category:James_Bond_films> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT COUNT(?film) AS ?AnzahlFilme
WHERE {
  ?film dbo:wikiPageWikiLink dbr:James_Bond_films.
}
"
129,WORK,Wer spricht Bart Simpson?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bart_Simpson> <http://dbpedia.org/property/voiceactor> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?voiceActor
WHERE {
  ?character foaf:name ""Bart Simpson""@en .
  ?character dbo:voiceActor ?voiceActor .
}"
183,WORK,Mit wem war Tom Hanks verheiratet? ,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { dbr:Tom_Hanks dbo:spouse ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?name 
WHERE {
  dbr:Tom_Hanks dbo:spouse ?spouse .
  ?spouse dbo:person ?person .
  ?person dbo:birthName ?name .
}"
181,WORK,Durch welche Länder fließt der Yenisei?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Yenisei_River <http://dbpedia.org/ontology/country> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?countryLabel
WHERE {
  dbr:Yenisei dbo:mouthThrough ?country.
  ?country rdfs:label ?countryLabel.
  FILTER (LANG(?countryLabel) = 'de')
}
LIMIT 100

"
7,WORK,"Gib mir alle Autos, die in Deutschland hergestellt werden.",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Automobile> { ?uri <http://dbpedia.org/ontology/assembly> <http://dbpedia.org/resource/Germany> } UNION { ?uri <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/Germany> } UNION { { ?uri <http://dbpedia.org/ontology/manufacturer> ?x } UNION { ?uri <http://dbpedia.org/property/manufacturer> ?x } { ?x <http://dbpedia.org/ontology/locationCountry> <http://dbpedia.org/resource/Germany> } UNION { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Germany> } } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?auto WHERE {
  ?auto dbo:country dbr:Germany ;
        rdf:type dbo:Automobile .
}"
135,WORK,Wann starb Michael Jackson?,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/ontology/deathDate> ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?deathDate
WHERE {
  dbo:Michael_Jackson dbo:deathDate ?deathDate.
}"
50,WORK,Was ist der höchste Vulkan in Afrika?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?area . ?area dct:subject dbc:Countries_in_Africa . ?uri <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?volcano
WHERE {
  ?volcano dbo:continent dbr:Africa ;
           dbo:isPartOf dbr:Category:Volcanoes_in_Africa .
  ?volcano dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1"
39,WORK,Welcher Dichter hat die meisten Bücher geschrieben?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Poet> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf:<http://xmlns.com/foaf/0.1/>
SELECT DISTINCT ?author ?name (COUNT(?book) AS ?numBooks)
WHERE {
  ?author rdf:type dbo:Writer .
  ?author foaf:name ?name .
  ?book rdf:type dbo:Book .
  ?book dbo:author ?author .
}
GROUP BY ?author ?name
ORDER BY DESC(?numBooks)
LIMIT 1"
83,WORK,Gib mir alle Gangster der Prohibitionsära.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Gangster ; dct:subject dbc:Prohibition-era_gangsters },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?gangster
WHERE {
  ?gangster rdf:type dbpedia-owl:Person ;
            dbpedia-owl:occupation dbpedia-owl:Gangster ;
            dbpedia-owl:activeYearsStartYear ?startYear ;
            dbpedia-owl:activeYearsEndYear ?endYear .
  
  FILTER (?startYear >= 1920 && ?endYear <= 1933)
}
"
71,WORK,"Zeig mir alle Raumschiffe, die zum Mars geflogen sind.","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Mars_rovers ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?raumschiff WHERE {
  ?raumschiff rdf:type dbo:Spacecraft ;
              dbo:destination <http://dbpedia.org/resource/Mars> ;
}
"
213,WORK,Zeig mir alle tschechischen Filme.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Czech_Republic> },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dbo:country dbpedia:Czech_Republic .
}
LIMIT 100"
209,WORK,Gib mir alle Taikonauten.,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/People's_Republic_of_China> } UNION { ?uri a <http://dbpedia.org/ontology/Astronaut> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/China> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?taikonaut
WHERE {
  ?taikonaut rdf:type dbo:Person .
  ?taikonaut dbo:occupation dbr:Taikonaut .
}"
105,WORK,Welche Länder haben mehr als zehn Vulkane?,SELECT DISTINCT ?uri WHERE { ?x a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?uri . ?uri a <http://dbpedia.org/ontology/Country> } GROUP BY ?uri HAVING ( COUNT(?x) > 10 ),"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?countryName (COUNT(?volcano) AS ?numVolcanoes)
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:location ?country ;
           dbo:country ?countryName .
  ?country dbo:countryName ?name .
  FILTER(?countryName != ?name)
}
GROUP BY ?countryName
HAVING (COUNT(?volcano) > 10)
ORDER BY DESC(?numVolcanoes)"
52,WORK,Gib mir alle Filme mit Tom Cruise.,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Film { ?uri prop:starring res:Tom_Cruise } UNION { ?uri onto:starring res:Tom_Cruise } OPTIONAL { ?uri rdfs:label ?string FILTER ( lang(?string) = ""en"" ) } }","SELECT ?film 
WHERE {
  ?film rdf:type dbo:Film ;
        dbp:starring dbr:Tom_Cruise .
}"
102,WORK,Wann ist Draculas Schöpfer gestorben?,SELECT DISTINCT xsd:date(?date) WHERE { <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/creator> ?x . ?x <http://dbpedia.org/ontology/deathDate> ?date. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?creator ?deathDate WHERE {
    ?creator rdf:type dbo:Person ;
            foaf:name ""Bram Stoker"" ;
            dbp:notableworks ?work .
    ?work foaf:name ""Dracula"" .
    ?creator dbo:deathDate ?deathDate .
}"
21,WORK,Wer hat Englisch Wikipedia erstellt? ,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Wikipedia> onto:author ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?creator
WHERE {
  <http://dbpedia.org/resource/English_Wikipedia> dbo:author ?author.
  ?author foaf:name ?creator.
}"
34,WORK,Gib mir alle deutschen Kanzlerinnen.,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Chancellor_of_Germany dbp:incumbent ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?kanzlerin
WHERE {
  ?kanzlerin dbo:birthPlace dbr:Germany ;
               dbo:office dbp:chancellor ;
               dbo:position dbr:Chancellor_of_Germany ;
               dbo:nationality dbr:Germany .
}
ORDER BY ?kanzlerin"
145,WORK,Wem gehört Aldi?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Aldi dbp:founders ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?owner
WHERE {
  dbr:Aldi dbo:owner ?owner .
}"
154,WORK,Welche Bücher wurden von Danielle Steel geschrieben? ,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Book ; onto:author <http://dbpedia.org/resource/Danielle_Steel> },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?book
WHERE {
  dbr:Danielle_Steel dbp:notableworks ?book.
}"
198,WORK,Wer wurde von Sokrates beeinflusst?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Socrates> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person
WHERE {
    dbr:Socrates dbo:influenced ?person .
}"
162,WORK,Wie tief ist der Chiemsee?,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Chiemsee> <http://dbpedia.org/ontology/maximumDepth> ?n },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?depth
WHERE {
  <http://dbpedia.org/resource/Chiemsee> dbo:maximumDepth ?depth .
}"
212,WORK,Welche Unternehmen sind sowohl in der Luft- und Raumfahrt als auch im Bereich der Medizin tätig?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Company ; dbo:industry dbr:Aerospace ; dbo:industry dbr:Medical },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?company 
WHERE {
  ?company dbo:industry dbr:Aerospace_industry, dbr:Medical_industry .
}"
96,WORK,Welche Profisurfer wurden auf den Philippinen geboren?,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Surfer ; dbo:birthPlace res:Philippines },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?name WHERE {
  ?person dbo:birthPlace dbr:Philippines ;
          rdf:type dbo:Surfer ;
          foaf:name ?name .
}"
40,WORK,Wer waren die Eltern von Königin Viktoria?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Queen_Victoria dbo:parent ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?elternLabel
WHERE {
  ?viktoria dbo:parent ?eltern .
  ?eltern rdfs:label ?elternLabel .
  FILTER regex(?elternLabel, ""Königin Viktoria"", ""i"")
}"
79,WORK,Gibt es irgendwelche Schlösser in den Vereinigten Staaten?,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> ASK WHERE { ?uri dct:subject dbc:Castles_in_the_United_States },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?schloss
WHERE {
  ?schloss rdf:type dbo:Castle .
  ?schloss dbo:country dbo:United_States .
}
LIMIT 10"
141,WORK,Welche Sprachen werden in Estland gesprochen?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spokenIn> <http://dbpedia.org/resource/Estonia> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?language
WHERE {
  dbr:Estonia dbo:language ?language .
}"
80,WORK,Gib mir eine Liste aller stark bedrohten Vogelarten.,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri ?p WHERE { ?uri rdf:type dbo:Bird { ?uri dbo:conservationStatus ""CR"" } UNION { ?uri dct:subject dbc:Critically_endangered_animals } }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bird
WHERE {
  ?bird a dbo:Bird ;
        dbo:conservationStatus dbr:Threatened_species .
}"
159,WORK,Welche Länder verbindet der Rhein?,PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Rhine> dbo:country ?uri } UNION {dbr:Rhine dbp:country ?uri} },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?land
WHERE {
  dbr:Rhein dbo:mouth ?land .
}"
107,WORK,Wer war der Vater von Königin Elizabeth II?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT * WHERE { res:Elizabeth_II dbo:parent ?uri . ?uri <http://xmlns.com/foaf/0.1/gender> ""male""@en }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?fatherLabel WHERE {
  dbr:Elizabeth_II dbo:father ?father.
  ?father rdfs:label ?fatherLabel.
  FILTER(lang(?fatherLabel) = 'de')
}
"
163,WORK,Gib mir alle Chemischen Elemente.,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX owl: <http://www.w3.org/2002/07/owl#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type owl:Thing ; dct:subject dbc:Chemical_elements },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?elementName
WHERE {
  ?element rdf:type dbpedia-owl:ChemicalElement ;
           dbpedia-owl:name ?elementName .
}"
211,WORK,Gib mir alle amerikanischen Präsidenten der letzten 20 Jahre.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Person ; dct:subject dbc:Presidents_of_the_United_States ; dbo:activeYearsEndDate ?termEnd FILTER ( ( year(now()) - year(?termEnd) ) <= 20 ) },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?president
WHERE {
  ?president a dbpedia-owl:President ;
             dbpedia-owl:country dbpedia:United_States ;
             dbp:office dbpedia-owl:President_of_the_United_States ;
             dbp:termPeriod dbpedia-owl:twenty-first_century .
  FILTER(str(?president) != ""http://dbpedia.org/resource/Barack_Obama"")
}
ORDER BY DESC(?president)
LIMIT 1
"
